mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
4214,no_experience,1,5,eg,1,"{1, 2, 4}","{1, 35, 7, 8, 10, 19, 20, 31}"
4215,no_experience,1,2,eg,2,"{11, 12, 7}","{64, 89, 91, 81, 84, 85, 86, 87, 57, 59, 94}"
4216,no_experience,1,2,sa,1,"{3, 4, 5}","{32, 34, 38, 42, 46, 22, 23, 24, 25, 31}"
4217,no_experience,1,3,sa,1,"{3, 4}","{33, 25, 27, 29, 31}"
4218,no_experience,1,1,eg,1,"{2, 6}","{10, 11, 16, 49, 19, 20, 51, 54, 56}"
4219,beginner,2,2,ma,1,"{1, 3}","{3, 9, 24, 25, 27}"
4220,no_experience,1,2,sa,1,"{3, 5}","{36, 37, 38, 40, 22, 23, 24, 25}"
4221,no_experience,1,4,sa,1,"{4, 5}","{32, 33, 37, 38, 39, 42, 47, 29, 30, 31}"
4222,no_experience,1,4,ma,3,"{18, 14, 15}","{104, 105, 106, 108, 109, 110, 111, 113, 114, 125, 126, 127}"
4224,intermediate,3,2,eg,2,"{8, 11}","{65, 70, 84, 85, 86, 88}"
4225,beginner,2,4,eg,3,"{18, 14, 15}","{104, 106, 108, 110, 114, 115, 124, 125, 126, 127}"
4226,no_experience,1,3,eg,4,"{20, 22}","{135, 136, 138, 139, 146, 148, 149}"
4227,no_experience,1,2,eg,2,"{8, 10}","{66, 67, 70, 76, 77, 80}"
4228,intermediate,3,2,eg,1,"{4, 6}","{32, 33, 34, 48, 55, 56, 31}"
4229,intermediate,3,1,ae,1,"{1, 3, 6}","{1, 3, 56, 7, 48, 50, 51, 54, 24, 25, 26}"
4230,no_experience,1,4,ma,3,"{17, 18}","{120, 121, 123, 125, 126, 127}"
4231,beginner,2,4,sa,3,"{16, 17, 15}","{110, 113, 116, 117, 118, 121, 122, 123}"
4232,no_experience,1,3,sa,2,"{9, 11}","{71, 72, 73, 85, 86, 88}"
4234,beginner,2,5,eg,1,"{1, 3, 5}","{3, 5, 37, 39, 8, 9, 23, 24, 25, 26}"
4235,no_experience,1,3,eg,1,"{1, 4, 6}","{32, 33, 35, 4, 5, 8, 49, 52, 54, 55, 56, 31}"
4236,intermediate,3,2,eg,3,"{17, 15}","{110, 112, 114, 120, 121, 123}"
4237,beginner,2,3,eg,1,"{3, 4}","{32, 33, 24, 28, 29, 31}"
4238,no_experience,1,4,sa,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
4239,no_experience,1,4,ae,3,"{18, 15}","{110, 111, 112, 114, 115, 124, 125, 126, 127}"
4241,intermediate,3,1,eg,1,"{2, 4, 6}","{32, 33, 34, 13, 14, 48, 17, 50, 54, 56, 29, 31}"
4242,no_experience,1,4,eg,1,"{1, 4}","{1, 2, 3, 33, 35, 8, 31}"
4243,intermediate,3,3,ma,4,"{19, 22}","{128, 130, 134, 146, 147, 149}"
4244,beginner,2,5,eg,2,"{8, 12, 7}","{64, 65, 66, 67, 70, 57, 91, 95}"
4245,beginner,2,2,eg,4,"{22, 23}","{146, 148, 149, 151, 153}"
4246,intermediate,3,3,ma,1,"{3, 6}","{49, 54, 55, 24, 25, 27}"
4248,no_experience,1,1,sa,3,"{17, 18, 15}","{113, 114, 120, 121, 122, 123, 124, 125, 126, 127}"
4249,intermediate,3,2,jo,3,"{16, 14}","{104, 106, 108, 109, 116, 117, 118}"
4251,no_experience,1,4,ae,4,"{19, 21}","{128, 129, 134, 141, 142, 143}"
4252,intermediate,3,2,sa,3,"{17, 15}","{110, 111, 115, 120, 121, 122, 123}"
4254,beginner,2,1,sa,1,"{2, 4}","{32, 33, 35, 14, 17, 31}"
4255,no_experience,1,3,sa,1,"{1, 4}","{32, 33, 34, 5, 6, 8, 31}"
4256,beginner,2,3,ma,1,"{4, 6}","{32, 33, 48, 49, 53, 29}"
4258,intermediate,3,1,sa,1,"{3, 4, 6}","{32, 34, 56, 48, 49, 52, 22, 23, 24, 25, 26}"
4259,no_experience,1,1,jo,2,"{12, 7}","{57, 59, 92, 61, 95}"
4260,no_experience,1,2,eg,2,"{10, 12}","{77, 80, 89, 90, 94}"
4261,beginner,2,2,sa,3,"{14, 15}","{104, 106, 107, 109, 110, 111, 113}"
4262,no_experience,1,3,sa,1,"{3, 4}","{32, 33, 23, 24, 25, 28, 30, 31}"
4264,no_experience,1,4,eg,3,"{16, 17, 14}","{104, 105, 106, 108, 109, 116, 117, 118, 119, 121, 122, 123}"
4265,beginner,2,5,ae,1,"{1, 6}","{1, 2, 3, 52, 54}"
4266,intermediate,3,4,sa,3,"{16, 15}","{110, 111, 114, 115, 116, 117, 118}"
4267,beginner,2,2,eg,1,"{1, 2}","{1, 4, 5, 10, 11, 12, 13}"
4268,no_experience,1,4,sa,2,"{8, 12, 7}","{89, 65, 66, 67, 68, 70, 95, 57, 90, 59, 60, 94, 63}"
4269,no_experience,1,2,eg,1,"{4, 6}","{32, 33, 34, 48, 49, 53, 54, 29, 31}"
4270,intermediate,3,4,eg,1,"{4, 5, 6}","{32, 33, 35, 37, 41, 42, 44, 45, 48, 49, 53, 56, 31}"
4272,beginner,2,4,eg,1,"{1, 5}","{2, 5, 39, 8, 42}"
4274,no_experience,1,2,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
4275,no_experience,1,5,jo,1,"{2, 3}","{10, 13, 15, 23, 24, 27}"
4276,beginner,2,2,jo,1,"{1, 2, 5}","{3, 4, 5, 39, 11, 44, 14, 17, 20}"
4277,no_experience,1,3,ae,2,"{9, 11}","{72, 73, 74, 84, 85, 86, 87}"
4279,advanced,4,1,ae,1,"{1, 5}","{1, 3, 36, 5, 6, 38, 9, 43, 44}"
4280,no_experience,1,5,eg,1,"{1, 5}","{1, 36, 5, 37, 8, 9, 43}"
4282,beginner,2,2,sa,1,"{1, 5}","{1, 3, 36, 5, 6, 37, 39, 41, 44}"
4283,no_experience,1,2,eg,1,"{2, 4}","{32, 33, 34, 10, 11, 13, 21}"
4284,intermediate,3,1,sa,3,"{18, 15}","{111, 112, 114, 124, 125, 126, 127}"
4285,beginner,2,2,eg,1,"{2, 5}","{37, 13, 47, 20, 21}"
4286,no_experience,1,5,eg,2,"{9, 11}","{72, 73, 74, 82, 85, 86}"
4287,intermediate,3,1,jo,1,"{1, 6}","{1, 3, 5, 6, 7, 48, 49, 50, 52, 54}"
4289,beginner,2,5,eg,2,"{8, 10, 11}","{65, 66, 68, 77, 80, 83, 84, 85}"
4291,no_experience,1,3,ae,2,"{10, 11}","{76, 77, 79, 80, 82, 84, 86}"
4292,no_experience,1,5,ae,1,"{1, 4}","{32, 33, 3, 4, 8, 29, 31}"
4293,no_experience,1,1,eg,1,"{4, 5}","{33, 34, 37, 38, 42, 46, 47}"
4294,intermediate,3,2,sa,3,"{17, 15}","{111, 113, 120, 121, 122, 123}"
4295,no_experience,1,1,ma,1,"{3, 5}","{37, 41, 44, 25, 26}"
4296,intermediate,3,5,sa,1,"{3, 6}","{56, 53, 23, 24, 25, 26, 27}"
4297,intermediate,3,4,eg,3,"{18, 14, 15}","{104, 106, 108, 109, 110, 114, 115, 125, 127}"
4298,beginner,2,1,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
4299,beginner,2,2,eg,1,"{1, 2, 3}","{1, 5, 6, 10, 13, 16, 20, 22, 23, 24, 25}"
4300,beginner,2,3,eg,1,"{1, 4}","{32, 1, 2, 30, 31}"
4302,no_experience,1,5,ma,1,"{3, 5, 6}","{36, 38, 44, 45, 48, 51, 22, 54, 25}"
4304,beginner,2,4,ma,3,"{18, 14}","{104, 124, 108, 126}"
4306,no_experience,1,5,ma,1,"{1, 6}","{3, 7, 48, 49, 50, 54}"
4307,intermediate,3,3,eg,1,"{3, 6}","{56, 49, 53, 54, 23, 24, 25, 26}"
4308,no_experience,1,5,eg,4,"{20, 21, 23}","{135, 137, 138, 141, 142, 144, 150, 151, 152, 154}"
4309,no_experience,1,2,eg,1,"{4, 5}","{32, 33, 38, 40, 42, 29}"
4310,no_experience,1,1,jo,2,"{11, 13}","{96, 81, 101, 86}"
4311,no_experience,1,1,sa,1,"{1, 3}","{3, 7, 8, 22, 23, 24, 25, 26}"
4312,no_experience,1,4,sa,2,"{8, 10}","{65, 66, 67, 68, 76, 77, 78, 79, 80}"
4314,no_experience,1,3,eg,1,"{1, 2}","{1, 3, 5, 6, 10, 12, 13, 14, 18}"
4315,no_experience,1,3,eg,1,"{1, 4}","{1, 34, 4, 5, 31}"
4316,no_experience,1,2,ma,3,"{16, 18, 15}","{110, 112, 116, 117, 118, 119, 124, 125, 126, 127}"
4317,beginner,2,4,ma,1,"{5, 6}","{42, 43, 44, 49, 51, 54, 56}"
4318,beginner,2,4,eg,2,"{8, 11, 7}","{65, 67, 68, 82, 84, 86, 59, 63}"
4319,intermediate,3,4,eg,2,"{13, 7}","{96, 97, 102, 103, 60, 61}"
4320,no_experience,1,2,ae,3,"{18, 14, 15}","{104, 105, 106, 107, 109, 110, 113, 124, 125, 126, 127}"
4322,no_experience,1,4,ae,2,"{9, 7}","{73, 74, 60, 62}"
4323,beginner,2,4,eg,2,"{8, 12}","{89, 66, 93, 69}"
4324,beginner,2,5,sa,3,"{16, 14}","{104, 108, 109, 116, 117, 118, 119}"
4326,intermediate,3,1,eg,2,"{8, 12}","{66, 67, 68, 89, 90, 94}"
4327,beginner,2,4,eg,4,"{19, 22}","{128, 131, 133, 134, 146, 148, 149}"
4328,no_experience,1,3,eg,4,"{22, 23}","{146, 147, 149, 150, 151, 152, 153, 154}"
4329,no_experience,1,4,ma,2,"{12, 13}","{97, 100, 103, 89, 92, 94}"
4330,beginner,2,3,sa,3,"{16, 15}","{113, 116, 110, 119}"
4331,beginner,2,5,eg,1,"{2, 4}","{32, 33, 11, 14, 16, 30, 31}"
4332,beginner,2,3,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}"
4333,no_experience,1,3,sa,3,"{17, 14}","{104, 105, 106, 107, 109, 120, 121, 123}"
4334,beginner,2,5,eg,3,"{14, 15}","{104, 107, 110, 111, 112, 113, 114}"
4335,beginner,2,2,ma,2,"{10, 7}","{79, 80, 57, 60, 63}"
4336,intermediate,3,3,sa,4,"{19, 20}","{128, 129, 131, 132, 134, 135, 136, 138, 139, 140}"
4337,no_experience,1,3,ae,1,"{1, 2, 6}","{1, 3, 5, 6, 9, 10, 13, 48, 49, 51, 20, 21, 52, 54}"
4341,no_experience,1,4,eg,1,"{2, 5}","{36, 37, 39, 10, 11, 42, 17, 18, 20}"
4343,intermediate,3,5,eg,1,"{2, 5, 6}","{36, 37, 39, 41, 11, 12, 13, 14, 44, 48, 51, 21, 56}"
4344,beginner,2,2,eg,1,"{3, 4, 5}","{32, 33, 35, 37, 39, 44, 22, 24, 31}"
4345,beginner,2,1,sa,1,"{1, 2}","{1, 3, 6, 7, 8, 13, 17, 20}"
4346,no_experience,1,5,sa,4,"{20, 23}","{135, 138, 139, 150, 151, 154}"
4348,no_experience,1,4,ae,4,"{19, 21}","{128, 129, 131, 133, 134, 141, 144}"
4349,advanced,4,3,eg,3,"{17, 14}","{104, 108, 109, 120, 121, 122, 123}"
4351,beginner,2,2,eg,1,"{1, 4, 6}","{1, 33, 3, 34, 5, 9, 48, 52, 31}"
4354,no_experience,1,4,eg,4,"{19, 20}","{131, 133, 134, 137, 138}"
4355,intermediate,3,5,eg,1,"{4, 5}","{32, 35, 36, 39}"
4356,intermediate,3,5,eg,1,"{1, 6}","{2, 8, 49, 51, 54, 56}"
4357,beginner,2,2,eg,3,"{17, 15}","{111, 114, 115, 120, 121, 122, 123}"
4358,no_experience,1,2,sa,1,"{1, 3}","{2, 3, 8, 22, 24}"
4360,intermediate,3,5,sa,4,"{21, 22}","{141, 142, 144, 146, 147, 148, 149}"
4361,no_experience,1,3,ma,3,"{18, 14, 15}","{104, 106, 108, 109, 110, 111, 112, 114, 115, 124, 126, 127}"
4363,beginner,2,4,eg,1,"{2, 5}","{38, 40, 10, 12, 13, 14, 44, 21}"
4364,beginner,2,1,ae,3,"{14, 15}","{112, 106, 108, 114}"
4365,no_experience,1,4,ma,2,"{8, 10, 7}","{65, 66, 67, 69, 76, 78, 80, 57, 59, 60, 61, 63}"
4367,no_experience,1,4,eg,3,"{16, 14}","{104, 106, 108, 116, 119}"
4371,no_experience,1,3,eg,3,"{16, 18, 15}","{110, 111, 113, 114, 116, 117, 118, 119, 124, 126, 127}"
4372,intermediate,3,4,sa,4,"{19, 20, 22}","{128, 129, 131, 134, 135, 136, 137, 146, 148}"
4374,intermediate,3,1,sa,2,"{8, 11}","{65, 67, 68, 83, 86}"
4376,intermediate,3,2,sa,3,"{17, 15}","{110, 111, 114, 115, 120, 121, 123}"
4378,beginner,2,5,ma,1,"{3, 5, 6}","{36, 43, 48, 49, 55, 54, 23, 24, 25, 28}"
4379,no_experience,1,2,eg,1,"{2, 5}","{37, 38, 41, 10, 15}"
4380,no_experience,1,4,ae,2,"{10, 11}","{76, 77, 78, 79, 80, 83, 84}"
4381,intermediate,3,2,sa,2,"{9, 11}","{72, 73, 75, 84, 85, 86, 88}"
4383,no_experience,1,2,jo,3,"{16, 17}","{117, 118, 121, 122, 123}"
4384,no_experience,1,3,ae,4,"{19, 21}","{128, 130, 131, 141, 142, 143, 144, 145}"
4386,no_experience,1,5,sa,4,"{20, 21, 22}","{135, 137, 141, 142, 143, 146, 147, 149}"
4387,no_experience,1,2,ma,2,"{9, 12, 7}","{72, 73, 91, 75, 57, 59, 61, 95}"
4390,beginner,2,1,sa,1,"{1, 5}","{3, 37, 7, 8, 44, 45}"
4391,intermediate,3,4,ae,2,"{13, 7}","{96, 97, 99, 60, 61}"
4392,beginner,2,4,eg,2,"{12, 13}","{96, 97, 101, 89, 93, 94, 95}"
4393,no_experience,1,5,sa,3,"{14, 15}","{104, 105, 110, 111, 112, 114}"
4394,intermediate,3,4,eg,1,"{2, 5, 6}","{38, 43, 11, 13, 48, 50, 19}"
4395,no_experience,1,1,ma,1,"{2, 5}","{36, 37, 38, 11, 43, 45, 14, 19, 20}"
4396,no_experience,1,4,ma,2,"{13, 7}","{96, 97, 99, 102, 103, 59, 61}"
4397,beginner,2,5,ae,2,"{12, 7}","{95, 94, 89, 90, 60, 93, 62, 57}"
4399,no_experience,1,3,jo,1,"{1, 5}","{2, 3, 37, 39, 8, 42}"
4400,beginner,2,1,eg,4,"{19, 21}","{128, 129, 131, 141, 142, 145}"
4402,no_experience,1,4,ae,1,"{2, 3}","{10, 14, 19, 23, 24, 25, 27}"
4405,no_experience,1,5,eg,1,"{5, 6}","{36, 38, 42, 43, 49, 50}"
4406,no_experience,1,3,ae,1,"{1, 3}","{1, 3, 8, 9, 23, 24, 25, 27}"
4407,beginner,2,4,ma,4,"{21, 22}","{141, 145, 146, 147, 149}"
4408,beginner,2,4,ma,2,"{8, 10}","{65, 66, 67, 69, 70, 76, 77}"
4409,no_experience,1,4,eg,4,"{20, 22}","{135, 136, 138, 139, 147, 149}"
4410,no_experience,1,1,eg,1,"{4, 5}","{32, 36, 41, 42, 43, 44, 30, 31}"
4411,beginner,2,4,eg,3,"{14, 15}","{104, 105, 106, 107, 109, 110, 111, 112, 114}"
4412,no_experience,1,3,ae,1,"{5, 6}","{36, 38, 44, 47, 54, 55}"
4413,intermediate,3,4,ma,3,"{18, 14}","{104, 106, 108, 109, 125, 126}"
4414,beginner,2,4,eg,3,"{17, 18}","{120, 121, 122, 123, 125, 126}"
4415,no_experience,1,3,eg,1,"{1, 3, 5}","{1, 3, 4, 36, 8, 9, 40, 22, 23, 24, 25, 28}"
4417,beginner,2,3,eg,1,"{3, 6}","{48, 53, 54, 23, 24, 55, 56, 27}"
4418,no_experience,1,5,eg,3,"{17, 15}","{110, 111, 114, 115, 120, 121, 122, 123}"
4419,beginner,2,3,eg,1,"{3, 5}","{37, 38, 42, 43, 23, 24, 27}"
4421,no_experience,1,5,sa,4,"{21, 23}","{141, 142, 144, 145, 151, 152, 154}"
4422,beginner,2,4,eg,4,"{20, 23}","{136, 139, 150, 151, 154}"
4423,intermediate,3,1,eg,2,"{8, 13}","{96, 65, 66, 67, 68, 69, 102, 103}"
4424,no_experience,1,4,eg,1,"{1, 3, 6}","{3, 5, 6, 8, 48, 49, 51, 54, 23, 24, 25, 28}"
4425,intermediate,3,3,sa,1,"{4, 5}","{32, 33, 35, 37, 38, 39, 42, 43, 30, 31}"
4426,beginner,2,4,ae,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 93, 94, 95}"
4427,beginner,2,3,jo,2,"{8, 12}","{66, 69, 89, 92, 94, 95}"
4428,intermediate,3,1,sa,1,"{3, 5}","{36, 37, 40, 22, 23, 24, 25}"
4430,no_experience,1,3,eg,3,"{16, 17, 14}","{104, 107, 109, 116, 119, 120, 121, 122, 123}"
4431,no_experience,1,2,ma,2,"{9, 10}","{71, 73, 76, 79, 80}"
4432,beginner,2,3,ma,1,"{2, 5}","{38, 41, 10, 42, 19}"
4433,beginner,2,5,eg,4,"{19, 22}","{128, 130, 146, 147, 148, 149}"
4434,beginner,2,2,sa,1,"{1, 3}","{3, 4, 5, 8, 23, 24, 27}"
4435,beginner,2,3,ma,1,"{1, 2}","{1, 4, 5, 8, 14, 19}"
4436,beginner,2,2,jo,1,"{4, 6}","{56, 33, 52, 30}"
4438,beginner,2,4,eg,2,"{10, 12}","{80, 89, 90, 78}"
4441,no_experience,1,5,ae,2,"{9, 13}","{96, 101, 71, 72, 73, 74, 103}"
4442,no_experience,1,4,eg,1,"{2, 3, 4}","{33, 14, 21, 23, 24, 25, 27, 30}"
4443,intermediate,3,4,jo,2,"{9, 12}","{72, 73, 75, 89, 92, 94, 95}"
4444,intermediate,3,3,sa,4,"{20, 21}","{135, 136, 138, 139, 140, 141, 145}"
4445,no_experience,1,4,ae,4,"{20, 23}","{136, 138, 139, 151, 153}"
4446,beginner,2,4,ae,4,"{20, 21, 22}","{138, 140, 141, 142, 143, 144, 146, 147, 149}"
4448,no_experience,1,5,ma,4,"{19, 23}","{128, 130, 131, 150, 151, 152, 153, 154}"
4449,beginner,2,4,eg,2,"{12, 13}","{96, 97, 98, 100, 103, 89, 90, 91, 94, 95}"
4450,beginner,2,3,eg,2,"{8, 11}","{65, 66, 67, 68, 70, 81, 84, 86}"
4452,no_experience,1,1,eg,2,"{12, 13}","{96, 97, 100, 103, 89, 91, 95}"
4453,no_experience,1,1,eg,1,"{2, 4}","{33, 35, 11, 12, 20, 31}"
4454,intermediate,3,4,eg,4,"{19, 23}","{128, 129, 131, 133, 134, 153, 154}"
4455,intermediate,3,1,sa,2,"{8, 11}","{65, 66, 67, 69, 70, 81, 83, 84, 85, 86}"
4456,beginner,2,1,ma,1,"{3, 4, 5}","{32, 34, 44, 47, 24, 27, 31}"
4458,intermediate,3,5,ae,2,"{8, 10}","{66, 67, 69, 76, 77, 80}"
4460,no_experience,1,5,ae,3,"{17, 18}","{120, 121, 123, 124, 125, 126, 127}"
4461,intermediate,3,4,eg,2,"{10, 13}","{96, 99, 103, 76, 77, 78, 79, 80}"
4464,no_experience,1,3,eg,1,"{2, 5}","{37, 38, 11, 12, 13, 14, 45}"
4467,beginner,2,3,jo,3,"{17, 14}","{104, 105, 106, 109, 120, 121, 123}"
4468,no_experience,1,5,ae,3,"{14, 15}","{104, 108, 109, 110, 111, 113}"
4469,beginner,2,5,ma,2,"{9, 10, 13}","{96, 97, 101, 102, 71, 72, 73, 74, 103, 76, 77, 79, 80}"
4470,intermediate,3,5,eg,1,"{1, 3}","{3, 5, 6, 23, 25, 28}"
4471,beginner,2,3,sa,2,"{11, 13}","{96, 97, 102, 83, 84, 85, 86, 87}"
4472,no_experience,1,4,jo,2,"{11, 13}","{97, 98, 103, 82, 84, 85, 86}"
4473,beginner,2,2,jo,3,"{16, 17, 15}","{110, 113, 116, 117, 118, 119, 120, 121, 123}"
4475,beginner,2,5,sa,2,"{11, 12, 7}","{89, 81, 82, 84, 85, 86, 57, 90, 91, 60, 61, 94, 95}"
4478,beginner,2,4,ma,2,"{9, 12}","{72, 73, 74, 75, 89, 91, 94, 95}"
4479,no_experience,1,4,ma,1,"{1, 3}","{2, 3, 23, 24, 25, 27}"
4480,intermediate,3,4,eg,1,"{3, 4}","{32, 33, 23, 24, 25, 27, 29, 31}"
4482,beginner,2,1,sa,1,"{2, 4, 5}","{32, 33, 36, 37, 10, 11, 44, 13, 47, 17, 30, 31}"
4485,no_experience,1,2,jo,1,"{1, 5}","{1, 3, 4, 5, 37, 7, 38, 39, 44}"
4486,no_experience,1,4,eg,1,"{2, 6}","{51, 10, 19, 54}"
4487,beginner,2,3,eg,2,"{12, 7}","{89, 91, 57, 59, 60, 61, 63}"
4488,intermediate,3,4,eg,2,"{11, 13}","{96, 97, 101, 102, 103, 84, 85, 86, 88}"
4489,no_experience,1,2,sa,2,"{10, 11, 7}","{76, 77, 80, 83, 86, 57, 59, 60, 61}"
4490,no_experience,1,1,jo,2,"{8, 13}","{96, 65, 66, 67, 97, 69, 98, 103}"
4491,no_experience,1,2,ae,1,"{2, 5}","{37, 38, 42, 11, 43, 13, 14, 15}"
4493,no_experience,1,1,ae,2,"{8, 7}","{65, 66, 67, 68, 57, 59, 60, 62}"
4494,beginner,2,4,sa,1,"{3, 5, 6}","{36, 38, 42, 47, 49, 50, 22, 23, 24, 54}"
4495,no_experience,1,2,eg,3,"{14, 15}","{104, 105, 106, 110, 111, 114, 115}"
4496,no_experience,1,3,sa,4,"{20, 22, 23}","{136, 137, 138, 146, 148, 149, 152, 154}"
4501,intermediate,3,5,sa,2,"{10, 7}","{76, 79, 80, 57, 60, 62}"
4502,no_experience,1,2,ma,1,"{1, 2, 6}","{1, 4, 5, 10, 13, 17, 51, 56}"
4503,no_experience,1,5,eg,1,"{5, 6}","{42, 44, 47, 52, 54, 56}"
4504,beginner,2,2,eg,2,"{11, 12, 7}","{89, 83, 84, 85, 86, 57, 58, 59, 92, 94, 95}"
4505,intermediate,3,4,ma,2,"{8, 11, 7}","{64, 65, 67, 69, 85, 86, 88, 59, 60}"
4506,no_experience,1,2,eg,3,"{16, 18}","{116, 117, 118, 119, 125, 127}"
4507,no_experience,1,1,ae,2,"{9, 10, 13}","{96, 97, 100, 101, 71, 72, 73, 74, 75, 76, 103, 79, 80}"
4508,beginner,2,1,sa,3,"{17, 15}","{110, 111, 113, 114, 122, 123}"
4510,intermediate,3,2,ae,2,"{12, 13}","{97, 102, 89, 90, 94, 95}"
4512,intermediate,3,1,eg,4,"{19, 20}","{131, 133, 134, 135, 136, 138, 139}"
4514,no_experience,1,4,eg,2,"{11, 12}","{82, 86, 89, 93, 94, 95}"
4515,intermediate,3,4,eg,1,"{3, 5}","{38, 41, 22, 23, 24, 25}"
4516,intermediate,3,5,sa,4,"{20, 21}","{136, 137, 141, 142, 143}"
4517,beginner,2,1,sa,4,"{19, 23}","{128, 131, 132, 133, 134, 151, 153, 154}"
4518,beginner,2,3,sa,1,"{2, 3}","{10, 12, 14, 24, 26}"
4522,beginner,2,3,eg,1,"{1, 3}","{1, 3, 7, 8, 22, 23, 24, 25, 26}"
4524,intermediate,3,5,sa,2,"{9, 13}","{97, 100, 71, 72, 73, 74, 75}"
4526,beginner,2,1,sa,2,"{9, 11}","{71, 72, 73, 75, 83, 84, 85, 86}"
4527,no_experience,1,1,ae,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
4528,no_experience,1,2,ae,3,"{16, 17, 14}","{104, 106, 108, 109, 117, 119, 120, 121, 122, 123}"
4530,intermediate,3,5,ae,1,"{4, 5}","{32, 33, 36, 41, 42, 44, 47, 30}"
4531,beginner,2,1,eg,1,"{1, 3, 4}","{32, 1, 2, 34, 23, 24, 25, 26, 31}"
4532,no_experience,1,3,sa,4,"{20, 22, 23}","{135, 137, 138, 146, 147, 149, 150, 151, 154}"
4533,no_experience,1,4,eg,1,"{2, 4}","{32, 33, 10, 13, 14, 17, 29, 31}"
4534,no_experience,1,2,ae,3,"{18, 15}","{113, 126, 125, 110}"
4536,no_experience,1,1,eg,2,"{9, 11}","{71, 72, 73, 75, 82, 84, 86}"
4537,no_experience,1,4,eg,1,"{2, 3, 5}","{37, 10, 13, 14, 47, 19, 22, 23, 25}"
4539,beginner,2,2,eg,2,"{8, 9}","{65, 66, 68, 71, 72, 73, 74}"
4540,beginner,2,4,eg,1,"{2, 6}","{10, 11, 12, 48, 49, 20, 53, 54, 55}"
4542,beginner,2,4,eg,1,"{2, 6}","{48, 17, 10, 51}"
4543,beginner,2,2,jo,1,"{2, 6}","{13, 48, 49, 19, 51, 56}"
4544,no_experience,1,5,sa,1,"{2, 3}","{10, 14, 17, 20, 23, 24, 25, 27, 28}"
4545,beginner,2,4,eg,2,"{11, 7}","{83, 84, 85, 57, 59, 61}"
4547,beginner,2,3,ma,3,"{16, 15}","{110, 111, 114, 115, 116, 117, 119}"
4548,no_experience,1,4,sa,1,"{1, 2}","{4, 5, 8, 10, 11, 20, 21}"
4549,intermediate,3,4,eg,2,"{8, 10, 7}","{65, 67, 70, 79, 80, 59, 60, 61}"
4550,no_experience,1,1,eg,1,"{2, 4}","{32, 33, 34, 14, 21}"
4551,beginner,2,5,eg,3,"{16, 18, 14}","{104, 105, 109, 116, 118, 125, 126, 127}"
4552,beginner,2,4,sa,1,"{1, 4}","{33, 35, 8, 9, 31}"
4554,beginner,2,3,eg,2,"{11, 12}","{81, 84, 86, 89, 92, 94}"
4556,intermediate,3,2,ma,2,"{8, 11}","{81, 66, 84, 70}"
4557,intermediate,3,5,ae,2,"{11, 12}","{83, 84, 86, 90, 94, 95}"
4558,intermediate,3,1,ma,1,"{2, 4}","{35, 11, 15, 20, 31}"
4560,no_experience,1,4,ma,1,"{1, 3}","{4, 5, 23, 25, 26}"
4561,no_experience,1,3,sa,2,"{12, 13, 7}","{96, 97, 101, 103, 95, 89, 58, 60, 93, 94, 57}"
4562,intermediate,3,4,ma,1,"{2, 3}","{10, 13, 15, 20, 23, 25, 27}"
4565,advanced,4,3,sa,2,"{9, 13}","{96, 99, 71, 72, 73, 74}"
4566,beginner,2,5,jo,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 153, 154}"
4569,intermediate,3,3,ae,2,"{11, 12, 13}","{100, 103, 84, 85, 86, 88, 89, 91, 95}"
4572,advanced,4,5,sa,4,"{19, 23}","{154, 131, 132, 150}"
4573,no_experience,1,4,sa,2,"{8, 12}","{65, 66, 67, 69, 93, 94}"
4574,intermediate,3,4,eg,2,"{9, 12, 13}","{96, 101, 72, 73, 74, 75, 89, 90, 95}"
4575,no_experience,1,5,ae,1,"{3, 4}","{33, 23, 24, 25, 28, 29, 31}"
4578,intermediate,3,1,ma,2,"{13, 7}","{97, 102, 103, 57, 59, 60, 61}"
4579,beginner,2,4,sa,1,"{2, 3, 4}","{33, 35, 11, 13, 14, 15, 25, 27}"
4580,intermediate,3,5,eg,1,"{1, 4}","{1, 33, 3, 5, 6, 29}"
4582,no_experience,1,4,eg,2,"{10, 13}","{96, 97, 101, 76, 79, 80}"
4583,intermediate,3,5,eg,3,"{16, 17, 14}","{104, 108, 109, 117, 118, 120, 121, 122, 123}"
4584,intermediate,3,4,jo,1,"{2, 5}","{37, 38, 11, 44, 13, 45, 16, 18, 20}"
4586,no_experience,1,5,jo,1,"{4, 5}","{32, 33, 35, 36, 40, 29, 31}"
4587,intermediate,3,3,sa,2,"{10, 13}","{96, 97, 99, 76, 77, 79, 80}"
4590,no_experience,1,4,ma,3,"{17, 18}","{120, 121, 122, 123, 125, 127}"
4591,beginner,2,5,ae,1,"{2, 5}","{40, 11, 12, 44}"
