mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
4404,1,jo,1,"{3, 5, 6}","{36, 37, 38, 43, 52, 22, 54, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.5198603854199589,2.0794415416798357,0.0
4416,1,sa,2,"{11, 12}","{83, 84, 85, 86, 89, 90, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9444389791664403,0.0
4420,1,eg,1,"{2, 4, 5}","{32, 33, 34, 36, 37, 39, 10, 12, 14, 18, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,0.0
4429,2,sa,1,"{2, 4, 6}","{32, 33, 35, 10, 11, 12, 14, 49, 51, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
4437,3,eg,2,"{9, 13, 7}","{97, 100, 71, 72, 73, 103, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.9654225552554141,3.58351893845611,0.0
4439,3,eg,1,"{1, 3, 6}","{1, 2, 3, 8, 48, 49, 50, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.5649493574615367,0.0
4440,3,ae,3,"{16, 14, 15}","{104, 106, 107, 110, 111, 113, 114, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.2079441541679836,2.1972245773362196,0.0
4447,3,ae,1,"{2, 4, 6}","{32, 33, 34, 10, 14, 48, 52, 21, 54, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4451,3,jo,1,"{1, 3, 4}","{32, 1, 2, 3, 33, 35, 8, 24, 25, 28, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4457,2,eg,3,"{17, 18, 15}","{110, 111, 114, 115, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
4459,2,ae,3,"{17, 14, 15}","{104, 105, 106, 108, 109, 110, 114, 115, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
4462,3,eg,1,"{1, 5, 6}","{1, 2, 3, 36, 5, 38, 41, 48, 53, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4463,2,eg,2,"{10, 13}","{96, 97, 102, 103, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,2.6390573296152584,0.0
4465,2,eg,1,"{1, 2}","{1, 6, 10, 11, 12, 13, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454719949364002,2.6390573296152584,0.0
4466,3,eg,1,"{4, 5}","{32, 35, 37, 38, 41, 43, 44}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.8795446763397146,2.1972245773362196,0.0
4474,2,eg,2,"{10, 11, 12}","{76, 77, 78, 79, 80, 84, 85, 86, 88, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4476,2,jo,1,"{2, 6}","{10, 13, 15, 48, 49, 19, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715458544334523,2.302585092994046,0.0
4477,2,eg,1,"{3, 5, 6}","{37, 38, 44, 46, 48, 49, 53, 23, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7254422860427217,2.3978952727983707,0.0
4481,3,sa,2,"{11, 12}","{84, 86, 88, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4483,3,eg,1,"{3, 5, 6}","{40, 44, 48, 50, 54, 23, 28}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7357912167657644,2.3978952727983707,0.0
4484,3,eg,2,"{10, 13, 7}","{96, 97, 101, 76, 78, 79, 80, 57, 59, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
4492,3,ae,4,"{19, 20, 23}","{128, 129, 131, 134, 135, 136, 137, 138, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0
4497,2,sa,1,"{1, 5, 6}","{2, 3, 37, 38, 8, 43, 44, 48, 49, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4498,2,eg,4,"{20, 21, 22}","{135, 138, 140, 142, 143, 146, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044522437723423,0.0
4499,1,eg,2,"{11, 13, 7}","{64, 96, 101, 103, 81, 84, 85, 86, 57}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
4500,2,sa,2,"{10, 13}","{96, 98, 99, 103, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4509,3,ae,2,"{10, 11, 12}","{76, 79, 80, 84, 85, 86, 87, 89, 92, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4511,1,eg,3,"{17, 14}","{104, 105, 106, 109, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.32666666666666666,0.8987196820661972,3.2188758248682006,0.0
4513,3,jo,1,"{4, 5}","{33, 37, 38, 40, 42, 43, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4519,1,ae,4,"{19, 20, 22}","{128, 131, 133, 134, 135, 136, 140, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4520,2,jo,1,"{2, 6}","{13, 17, 49, 19, 53, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.9459101490553132,0.0
4521,2,eg,1,"{1, 3, 5}","{1, 3, 36, 38, 8, 9, 45, 23, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07916552766505,1.791759469228055,0.0
4523,1,sa,3,"{18, 14}","{104, 105, 106, 107, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755725992557227,2.4849066497880004,0.0
4525,1,eg,2,"{10, 12}","{76, 77, 80, 89, 92, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.4375,0.9575259952326007,3.5263605246161616,0.0
4529,1,eg,2,"{11, 7}","{84, 85, 86, 88, 57, 58, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.8408703099443996,3.091042453358316,0.0
4535,2,eg,1,"{2, 5}","{37, 38, 39, 40, 42, 11, 14, 17}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.7631394502848576,2.9444389791664403,0.0
4538,3,ae,1,"{1, 2}","{1, 4, 5, 6, 10, 14, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4541,3,eg,1,"{1, 2, 3}","{8, 9, 11, 13, 15, 19, 20, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826620502565107,2.4849066497880004,0.0
4546,2,ma,1,"{1, 3, 5}","{1, 2, 38, 40, 44, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4553,1,jo,1,"{1, 3, 4}","{1, 2, 24, 25, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.44210526315789467,1.0755179315174441,3.7376696182833684,0.0
4555,2,ae,4,"{21, 22, 23}","{141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.8795446763397146,2.6390573296152584,0.0
4559,1,jo,1,"{1, 2}","{1, 2, 5, 10, 11, 14, 17}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.037358517294697,2.1972245773362196,0.0
4563,3,jo,1,"{1, 5}","{1, 3, 5, 38, 6, 42, 47}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,0.8220958385012986,2.6390573296152584,0.0
4564,2,ae,1,"{1, 3, 4}","{32, 1, 7, 23, 24, 25, 27, 28, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.02222222222222222,1.0892890639054125,4.0943445622221,0.0
4567,3,jo,2,"{9, 11}","{71, 72, 73, 75, 82, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.25,1.0892890639054125,3.1780538303479458,0.0
4568,2,sa,2,"{10, 11, 12}","{76, 79, 80, 81, 82, 84, 85, 86, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,1.0117854524226542,3.1354942159291497,0.0
4570,2,eg,1,"{3, 4, 5}","{32, 33, 34, 42, 43, 23, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,1.791759469228055,0.0
4571,2,sa,3,"{17, 18, 14}","{104, 105, 106, 109, 120, 121, 122, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143260902196634,1.791759469228055,0.0
4576,2,eg,1,"{2, 4, 6}","{33, 10, 11, 48, 49, 18, 50, 20, 56, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4577,2,eg,1,"{1, 2}","{2, 3, 5, 8, 11, 13, 18}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
4581,3,eg,1,"{2, 4}","{32, 33, 11, 16, 20, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4585,1,ae,4,"{20, 21, 23}","{135, 136, 138, 140, 141, 142, 143, 144, 145, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238324625039507,2.302585092994046,0.0
4588,2,sa,2,"{8, 10, 7}","{65, 66, 67, 70, 76, 77, 57, 58}",0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.45,0.8791179335198799,2.9444389791664403,0.0
4589,2,sa,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.811746907778256,2.6390573296152584,0.0
4598,1,sa,3,"{18, 15}","{110, 114, 115, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4604,1,sa,2,"{9, 12, 13}","{96, 97, 99, 100, 71, 72, 73, 103, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4605,3,eg,1,"{2, 5, 6}","{38, 39, 42, 11, 12, 13, 48, 49, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,1.002691759150189,3.091042453358316,0.0
4606,3,eg,4,"{19, 21, 23}","{130, 131, 134, 141, 142, 144, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8220958385012986,1.791759469228055,0.0
4609,3,ae,1,"{1, 2}","{3, 4, 5, 6, 8, 11, 12}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8220958385012986,2.5649493574615367,0.0
4612,2,ma,2,"{9, 11, 12}","{72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332204510175204,0.0
4615,1,ma,2,"{10, 12}","{76, 78, 80, 89, 90, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.3818181818181818,0.6496100010429496,3.4011973816621555,0.0
4618,2,ma,2,"{8, 11, 7}","{64, 67, 68, 83, 85, 57, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8006307119551976,2.995732273553991,0.0
4621,2,ae,1,"{1, 2, 5}","{1, 2, 3, 4, 5, 36, 10, 42, 43, 13, 14, 15, 44}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4626,2,eg,4,"{21, 23}","{141, 142, 143, 144, 145, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889,0.9046027890391894,2.772588722239781,0.0
4629,3,ae,3,"{17, 18, 14}","{106, 108, 109, 121, 122, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.06666666666666665,0.8540598208204049,4.060443010546419,0.0
4630,2,sa,2,"{9, 13, 7}","{96, 97, 102, 72, 73, 75, 59, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4631,3,eg,1,"{1, 4, 6}","{32, 1, 3, 4, 35, 8, 49, 53, 54, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4637,1,eg,1,"{2, 4, 5}","{32, 33, 36, 44, 13, 47, 19, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,3.1780538303479458,0.0
4641,1,ae,1,"{1, 4, 5}","{32, 1, 33, 4, 37, 38, 39, 40, 44, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.997929454403002,1.791759469228055,0.0
4643,2,eg,1,"{1, 3, 5}","{36, 7, 8, 39, 44, 22, 24}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4644,3,ma,1,"{2, 4, 6}","{32, 11, 13, 48, 49, 50, 21, 54, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4649,2,ae,3,"{16, 18, 15}","{111, 115, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4650,1,ma,1,"{1, 4, 5}","{32, 3, 4, 5, 36, 37, 8, 9, 44, 47, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,1.791759469228055,0.0
4660,3,eg,4,"{20, 21, 22}","{135, 137, 138, 141, 142, 144, 146, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725666739944806,2.3978952727983707,0.0
4664,1,eg,4,"{20, 21, 23}","{135, 136, 140, 141, 142, 143, 145, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.12727272727272726,1.0117854524226542,2.772588722239781,0.0
4665,3,ae,2,"{8, 10, 12}","{65, 66, 67, 69, 76, 78, 80, 90, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.2785714285714286,1.0117854524226542,3.1354942159291497,0.0
4666,2,ae,1,"{3, 4}","{32, 33, 23, 25, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0
4667,2,jo,1,"{2, 4, 6}","{32, 33, 34, 10, 11, 14, 16, 49, 50, 54, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.3208333333333333,0.9901845178093314,3.4965075614664802,0.0
4678,2,jo,3,"{16, 18}","{116, 117, 118, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4680,2,sa,2,"{8, 9, 10}","{65, 66, 67, 70, 71, 72, 73, 75, 76, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395097393887435,2.6390573296152584,0.0
4683,2,ae,4,"{21, 22, 23}","{141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9448423870283913,2.3978952727983707,0.0
4686,3,sa,3,"{17, 18, 15}","{110, 111, 113, 114, 115, 120, 121, 123, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4693,2,eg,2,"{9, 12, 7}","{64, 89, 72, 73, 74, 75, 57, 90, 59, 60, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4701,1,ma,1,"{1, 2, 6}","{3, 4, 5, 13, 14, 19, 20, 52, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.029166666666666664,0.7535820781269414,3.4011973816621555,0.0
4702,2,ma,1,"{1, 3, 6}","{1, 3, 7, 49, 52, 22, 23, 24, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.8890389038955615,2.4849066497880004,0.0
4706,1,sa,1,"{3, 6}","{49, 50, 54, 55, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.8725666739944806,3.6635616461296463,0.0
4707,1,sa,1,"{3, 4, 6}","{32, 34, 48, 49, 50, 55, 23, 56, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4708,3,sa,3,"{16, 15}","{110, 111, 112, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631394502848576,1.3862943611198906,0.0
4710,2,ae,1,"{3, 6}","{48, 49, 51, 22, 23, 24, 25, 54, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,1.07916552766505,2.302585092994046,0.0
4717,3,eg,1,"{4, 5, 6}","{35, 39, 44, 49, 53, 54, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750556815368328,2.6390573296152584,0.0
4718,2,eg,1,"{1, 3, 6}","{1, 3, 56, 7, 48, 53, 54, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545656882088654,2.4849066497880004,0.0
4721,2,sa,2,"{10, 12, 7}","{89, 76, 78, 79, 80, 57, 91, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761276072285074,2.302585092994046,0.0
4725,3,eg,1,"{2, 3, 5}","{36, 13, 46, 19, 20, 24, 26}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,2.3978952727983707,0.0
4729,2,eg,1,"{1, 4, 5}","{1, 3, 4, 37, 7, 8, 40, 44, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4731,3,ma,2,"{9, 13, 7}","{96, 97, 101, 72, 73, 74, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4733,2,eg,1,"{2, 3, 6}","{14, 48, 49, 19, 52, 22, 24, 25, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,2.70805020110221,0.0
4740,2,jo,1,"{1, 6}","{3, 6, 8, 48, 50, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.07777777777777777,0.632926155776416,2.70805020110221,0.0
4743,2,eg,1,"{3, 5}","{37, 39, 44, 47, 22, 23, 25}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.924497220605196,2.3978952727983707,0.0
4745,3,eg,1,"{1, 5}","{1, 36, 5, 38, 8, 9, 44, 46}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8890389038955615,2.772588722239781,0.0
4746,3,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.3978952727983707,0.0
4749,3,eg,1,"{3, 5, 6}","{56, 37, 44, 47, 49, 55, 22, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,1.0986122886681098,0.0
4751,3,sa,1,"{2, 3}","{12, 14, 20, 22, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
4757,1,eg,1,"{1, 2, 6}","{1, 3, 7, 8, 13, 17, 49, 50, 51, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.32941176470588235,0.6907755278982136,3.367295829986474,0.0
4761,2,jo,2,"{9, 11, 12}","{72, 73, 74, 75, 81, 84, 85, 86, 91, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811746907778256,1.791759469228055,0.0
4769,3,sa,1,"{2, 6}","{13, 48, 17, 49, 19, 53, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.8652481493690658,2.772588722239781,0.0
4772,3,eg,1,"{3, 4}","{33, 34, 23, 24, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4775,2,eg,1,"{1, 6}","{3, 4, 8, 49, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8987196820661972,2.3978952727983707,0.0
4777,3,ma,1,"{1, 2, 5}","{3, 36, 5, 37, 8, 9, 11, 45, 14, 17}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0892890639054125,2.5649493574615367,0.0
4783,2,sa,3,"{16, 18, 14}","{104, 106, 107, 109, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.29473684210526313,0.9901845178093314,3.332204510175204,0.0
4784,3,eg,1,"{3, 5}","{37, 38, 45, 22, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,2.4849066497880004,0.0
4797,2,eg,1,"{3, 6}","{49, 50, 54, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
4801,2,jo,3,"{14, 15}","{105, 106, 109, 110, 111, 112, 114}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
4804,2,sa,1,"{3, 4}","{33, 35, 22, 23, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011842087721639,2.3978952727983707,0.0
4808,1,eg,2,"{9, 13, 7}","{96, 97, 101, 71, 72, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575541552109331,1.3862943611198906,0.0
4809,3,eg,4,"{19, 21, 22}","{128, 129, 130, 131, 134, 141, 142, 143, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,1.0026917591501892,3.6109179126442243,0.0
4810,3,jo,1,"{2, 5, 6}","{37, 10, 11, 42, 43, 15, 49, 18, 20, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.7454719949364002,2.833213344056216,0.0
4812,1,eg,1,"{1, 5}","{4, 36, 6, 8, 42, 44, 45}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684165,1.3862943611198906,0.0
4814,3,eg,1,"{2, 3, 6}","{16, 20, 52, 54, 23, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4815,1,sa,2,"{9, 12, 7}","{64, 72, 91, 75, 57, 58, 59, 60, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414999178524083,1.791759469228055,0.0
4818,3,sa,1,"{2, 4}","{32, 33, 35, 10, 13, 14, 18, 21, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494440720203918,1.3862943611198906,0.0
4819,2,sa,2,"{13, 7}","{64, 97, 96, 100, 102, 103, 60}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.5198603854199589,1.791759469228055,0.0
4820,3,ae,2,"{11, 7}","{64, 81, 84, 85, 86, 87, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.19999999999999998,0.9531555061196024,3.1354942159291497,0.0
4826,2,ma,1,"{1, 6}","{1, 5, 7, 8, 49, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4827,3,eg,1,"{2, 6}","{10, 12, 13, 49, 19, 52, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.1972245773362196,0.0
4830,2,jo,2,"{8, 12}","{66, 68, 70, 89, 90, 93, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,2.4849066497880004,0.0
4834,3,eg,1,"{1, 2, 5}","{1, 2, 5, 38, 8, 40, 14, 16, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7712495334753989,2.4849066497880004,0.0
4836,3,eg,1,"{2, 3, 4}","{32, 33, 11, 19, 24, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4840,2,jo,3,"{18, 14}","{104, 105, 107, 109, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4841,1,eg,1,"{1, 3, 6}","{1, 5, 9, 48, 49, 52, 22, 23, 24, 25, 54, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4847,2,ae,4,"{20, 23}","{136, 140, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
