ShareId,ProgramId,UserId,SharedAt
4511,2941,4614,2026-11-11 08:00:00
4512,2941,1598,2026-11-08 01:00:00
4513,36,740,2025-03-24 12:00:00
4514,36,4070,2025-03-27 06:00:00
4515,36,2742,2025-03-22 16:00:00
4516,36,53,2025-03-26 06:00:00
4517,2969,1153,2026-12-05 15:00:00
4518,2969,5146,2026-12-03 06:00:00
4519,441,2340,2026-04-16 07:00:00
4520,2336,4185,2026-01-26 14:00:00
4521,2336,1754,2026-01-27 13:00:00
4522,1726,1707,2026-12-28 03:00:00
4523,1726,5251,2026-12-31 05:00:00
4524,1152,4909,2026-09-24 08:00:00
4525,1152,1370,2026-09-27 13:00:00
4526,1152,1428,2026-09-24 18:00:00
4527,1152,3468,2026-09-24 12:00:00
4528,689,3770,2025-11-25 01:00:00
4529,689,5316,2025-11-25 13:00:00
4530,689,1249,2025-11-28 04:00:00
4531,2561,4954,2026-11-06 14:00:00
4532,2561,3212,2026-11-06 18:00:00
4533,676,2453,2026-12-30 16:00:00
4534,676,4423,2027-01-03 20:00:00
4535,676,2264,2026-12-30 17:00:00
4536,1522,274,2026-12-06 02:00:00
4537,1522,133,2026-12-07 20:00:00
4538,2392,1164,2026-08-31 14:00:00
4539,2392,4959,2026-08-30 18:00:00
4540,2392,1858,2026-09-01 13:00:00
4541,2640,2444,2026-05-12 13:00:00
4542,2640,553,2026-05-16 14:00:00
4543,2640,5495,2026-05-15 09:00:00
4544,480,4324,2026-10-30 16:00:00
4545,2772,4561,2026-12-13 08:00:00
4546,2772,675,2026-12-13 17:00:00
4547,2772,2041,2026-12-09 18:00:00
4548,350,3719,2026-06-23 12:00:00
4549,350,301,2026-06-22 06:00:00
4550,350,915,2026-06-23 16:00:00
4551,62,594,2026-09-23 20:00:00
4552,2855,4924,2025-09-13 18:00:00
4553,2676,3429,2026-08-23 02:00:00
4554,2676,850,2026-08-22 06:00:00
4555,2676,3388,2026-08-23 05:00:00
4556,1958,1626,2026-12-15 08:00:00
4557,1958,2754,2026-12-14 01:00:00
4558,1958,1200,2026-12-16 05:00:00
4559,1958,1626,2026-12-14 17:00:00
4560,2880,2324,2026-07-14 16:00:00
4561,1394,3591,2025-07-03 20:00:00
4562,1394,71,2025-07-05 18:00:00
4563,1394,1639,2025-07-02 17:00:00
4564,1616,526,2026-04-20 18:00:00
4565,1616,642,2026-04-17 07:00:00
4566,1616,968,2026-04-21 06:00:00
4567,2946,2411,2026-09-16 15:00:00
4568,2946,1167,2026-09-12 06:00:00
4569,2946,5390,2026-09-14 06:00:00
4570,2946,609,2026-09-14 20:00:00
4571,2529,971,2026-11-30 02:00:00
4572,163,3687,2026-12-23 16:00:00
4573,129,4852,2026-10-18 17:00:00
4574,129,4403,2026-10-16 08:00:00
4575,129,919,2026-10-18 09:00:00
4576,935,3006,2026-03-23 08:00:00
4577,935,3027,2026-03-26 15:00:00
4578,935,87,2026-03-24 03:00:00
4579,935,4136,2026-03-22 04:00:00
4580,2182,3228,2026-11-01 20:00:00
4581,383,1771,2026-09-29 02:00:00
4582,383,3328,2026-10-01 13:00:00
4583,383,1038,2026-09-28 07:00:00
4584,2466,4715,2025-11-09 09:00:00
4585,2466,3388,2025-11-11 16:00:00
4586,2466,1788,2025-11-07 18:00:00
4587,1693,3916,2026-09-01 10:00:00
4588,1693,346,2026-09-06 01:00:00
4589,1693,3023,2026-09-01 01:00:00
4590,407,520,2026-04-18 11:00:00
4591,407,5386,2026-04-19 07:00:00
4592,407,4941,2026-04-20 07:00:00
4593,3049,3050,2026-05-06 20:00:00
4594,3049,259,2026-05-07 15:00:00
4595,3049,314,2026-05-10 20:00:00
4596,3049,500,2026-05-10 14:00:00
4597,2124,722,2025-11-29 19:00:00
4598,2124,514,2025-11-26 04:00:00
4599,2124,618,2025-11-26 15:00:00
4600,465,520,2026-12-08 06:00:00
4601,1862,4229,2026-12-25 04:00:00
4602,1862,1205,2026-12-25 11:00:00
4603,2769,1445,2025-12-01 18:00:00
4604,85,4412,2026-04-08 04:00:00
4605,23,5405,2026-04-08 11:00:00
4606,23,3405,2026-04-06 20:02:53
4607,23,563,2026-04-09 17:00:00
4608,725,1845,2025-11-18 03:00:00
4609,725,4092,2025-11-16 18:00:00
4610,725,158,2025-11-20 13:00:00
4611,1820,4481,2026-02-13 18:00:00
4612,1820,3781,2026-02-13 15:00:00
4613,1820,2335,2026-02-12 15:00:00
4614,1880,1169,2026-02-16 10:00:00
4615,1880,4676,2026-02-13 09:00:00
4616,2476,679,2026-04-02 04:00:00
4617,2476,255,2026-03-28 17:00:00
4618,2476,2422,2026-04-02 17:00:00
4619,2476,5340,2026-04-01 08:00:00
4620,838,4836,2025-05-19 19:00:00
4621,838,78,2025-05-18 08:00:00
4622,838,641,2025-05-19 07:00:00
4623,1447,3108,2026-05-27 05:00:00
4624,1447,275,2026-05-29 04:00:00
4625,1447,2479,2026-05-28 05:00:00
4626,1447,4320,2026-05-29 19:00:00
4627,2968,4728,2026-12-03 19:00:00
4628,2968,2809,2026-12-03 18:00:00
4629,2968,1466,2026-12-05 19:00:00
4630,895,1015,2026-12-31 20:00:00
4631,1810,4925,2025-08-17 01:00:00
4632,1810,1180,2025-08-15 18:00:00
4633,1810,3823,2025-08-16 07:00:00
4634,2463,2229,2025-12-20 17:00:00
4635,2463,1016,2025-12-20 10:00:00
4636,2463,804,2025-12-24 17:00:00
4637,115,511,2025-08-16 16:00:00
4638,115,1249,2025-08-16 17:00:00
4639,115,1216,2025-08-14 06:00:00
4640,115,1083,2025-08-15 19:00:00
4641,2960,5309,2026-06-03 08:00:00
4642,1916,2020,2026-03-06 08:00:00
4643,1916,2119,2026-03-08 10:00:00
4644,1916,2664,2026-03-03 07:00:00
4645,1916,2095,2026-03-05 02:00:00
4646,1680,1067,2026-11-11 04:00:00
4647,1680,988,2026-11-06 15:00:00
4648,2619,703,2026-10-18 02:00:00
4649,2619,2656,2026-10-22 05:00:00
4650,2619,2992,2026-10-19 04:00:00
4651,903,2130,2026-01-31 18:00:00
4652,903,4644,2026-01-26 12:00:00
4653,903,4953,2026-01-28 16:00:00
4654,1998,4344,2026-07-18 08:00:00
4655,2618,758,2026-06-13 07:00:00
4656,2618,176,2026-06-11 02:00:00
4657,2618,5196,2026-06-10 13:00:00
4658,2618,1343,2026-06-10 09:00:00
4659,1655,2970,2025-08-29 10:00:00
4660,1655,2402,2025-08-31 04:00:00
4661,1655,678,2025-09-02 05:00:00
4662,2042,3675,2026-10-23 16:00:00
4663,1159,811,2025-10-09 15:00:00
4664,1159,2349,2025-10-09 17:00:00
4665,840,4915,2026-11-02 09:00:00
4666,3184,4501,2026-07-20 10:00:00
4667,2587,2964,2026-02-03 19:00:00
4668,1160,3608,2026-01-12 06:00:00
4669,1629,5196,2026-07-29 07:00:00
4670,1629,3499,2026-07-31 02:00:00
4671,1629,346,2026-08-03 20:00:00
4672,734,1931,2026-10-18 15:00:00
4673,734,839,2026-10-22 07:00:00
4674,734,335,2026-10-21 15:00:00
4675,734,1799,2026-10-20 09:00:00
4676,524,1809,2026-12-06 09:00:00
4677,2621,5321,2026-11-05 06:00:00
4678,2621,1178,2026-11-09 12:00:00
4679,2621,5318,2026-11-06 14:00:00
4680,3108,4230,2026-12-26 02:00:00
4681,3108,1851,2026-12-27 10:00:00
4682,3108,4546,2026-12-29 06:00:00
4683,3108,3136,2026-12-26 14:00:00
4684,442,5118,2026-07-07 12:00:00
4685,442,1604,2026-07-07 08:00:00
4686,442,1353,2026-07-05 05:00:00
4687,27,324,2026-02-05 19:00:00
4688,27,3563,2026-02-02 01:00:00
4689,2791,950,2026-05-03 07:00:00
4690,2791,147,2026-05-08 09:00:00
4691,2791,671,2026-05-08 11:00:00
4692,2328,3900,2026-09-21 13:00:00
4693,2328,5447,2026-09-23 15:00:00
4694,694,1384,2026-07-07 15:00:00
4695,694,1618,2026-07-07 04:00:00
4696,1436,4804,2026-05-21 05:00:00
4697,347,831,2025-11-02 17:00:00
4698,347,3231,2025-11-02 07:00:00
4699,347,4993,2025-11-03 15:00:00
4700,347,1561,2025-11-04 13:00:00
4701,1463,4171,2026-12-13 11:00:00
4702,1463,4797,2026-12-10 01:00:00
4703,1463,1099,2026-12-10 06:00:00
4704,1463,3887,2026-12-10 13:00:00
4705,128,878,2026-10-06 01:00:00
4706,128,1771,2026-10-05 08:00:00
4707,128,1412,2026-10-09 02:00:00
4708,128,780,2026-10-07 09:00:00
4709,2360,291,2026-11-13 16:00:00
4710,2360,801,2026-11-10 10:00:00
4711,1911,1236,2026-09-06 10:00:00
4712,1911,1353,2026-09-07 09:00:00
4713,1911,4983,2026-09-10 01:00:00
4714,1588,703,2026-04-17 02:00:00
4715,1588,1428,2026-04-22 05:00:00
4716,1588,283,2026-04-19 20:00:00
4717,1588,2897,2026-04-19 15:00:00
4718,3067,152,2026-07-25 06:00:00
4719,3067,2466,2026-07-23 01:00:00
4720,3067,4783,2026-07-24 19:00:00
4721,3067,1335,2026-07-23 13:00:00
4722,21,4277,2026-05-06 04:00:00
4723,21,1569,2026-05-06 07:00:00
4724,21,701,2026-05-03 16:00:00
4725,21,443,2026-05-07 19:00:00
4726,1781,1940,2026-09-03 04:00:00
4727,1781,3611,2026-08-30 10:00:00
4728,1781,3794,2026-09-03 11:00:00
4729,32,2594,2026-12-15 05:00:00
4730,32,1346,2026-12-19 04:00:00
4731,1154,4806,2026-01-06 04:00:00
4732,1154,3840,2026-01-02 06:00:00
4733,65,1705,2026-05-08 12:00:00
4734,657,942,2026-02-09 16:00:00
4735,434,5478,2026-08-09 06:00:00
4736,434,397,2026-08-10 13:00:00
4737,434,2101,2026-08-13 06:00:00
4738,434,1249,2026-08-13 03:00:00
4739,1064,21,2026-06-22 12:00:00
4740,2380,3715,2026-12-18 09:00:00
4741,2380,2580,2026-12-13 02:00:00
4742,2380,4488,2026-12-15 18:00:00
4743,472,4780,2026-08-21 02:00:00
4744,1651,4352,2026-12-18 14:00:00
4745,1651,4534,2026-12-19 12:00:00
4746,1651,237,2026-12-13 15:00:00
4747,1851,780,2026-09-27 17:00:00
4748,1851,2910,2026-10-02 02:00:00
4749,1851,4367,2026-10-02 11:00:00
4750,774,2975,2025-07-29 10:00:00
4751,774,4305,2025-07-27 02:00:00
4752,106,928,2026-11-08 10:00:00
4753,2113,2074,2026-11-02 12:00:00
4754,2113,4905,2026-11-05 17:00:00
4755,2113,382,2026-10-30 07:00:00
4756,1017,3086,2026-04-23 03:00:00
4757,1017,1900,2026-04-20 03:00:00
4758,71,1413,2025-09-23 04:00:00
4759,71,4650,2025-09-27 07:00:00
4760,71,2012,2025-09-24 18:00:00
4761,71,2891,2025-09-26 07:00:00
4762,2396,5019,2026-10-16 12:00:00
4763,2396,1758,2026-10-20 19:00:00
4764,387,833,2026-04-22 09:00:00
4765,387,434,2026-04-25 11:00:00
4766,1457,740,2026-12-19 17:00:00
4767,1457,1090,2026-12-16 01:00:00
4768,1457,1003,2026-12-22 18:00:00
4769,1457,4952,2026-12-16 02:00:00
4770,2735,2321,2026-05-22 05:00:00
4771,2735,1583,2026-05-26 08:00:00
4772,747,3116,2026-07-07 13:00:00
4773,747,2726,2026-07-09 20:00:00
4774,747,3911,2026-07-09 11:00:00
4775,2470,2393,2026-04-08 13:00:00
4776,2470,2738,2026-04-07 04:00:00
4777,2470,5465,2026-04-07 09:00:00
4778,1269,2829,2026-07-28 17:00:00
4779,1269,1460,2026-07-27 12:00:00
4780,1269,1341,2026-07-29 08:00:00
4781,1269,1353,2026-07-30 20:00:00
4782,672,769,2026-06-12 07:00:00
4783,672,1658,2026-06-14 14:00:00
4784,672,1622,2026-06-09 20:00:00
4785,672,908,2026-06-15 10:00:00
4786,3036,3542,2026-11-13 02:00:00
4787,2752,5203,2026-06-20 14:00:00
4788,2176,5225,2026-02-01 16:00:00
4789,2176,3375,2026-02-03 10:00:00
4790,2176,2068,2026-02-01 16:00:00
4791,1132,661,2027-01-01 20:00:00
4792,1132,1793,2026-12-30 08:00:00
4793,1132,2485,2026-12-30 10:00:00
4794,250,4453,2026-07-16 17:00:00
4795,250,3477,2026-07-15 17:00:00
4796,250,4784,2026-07-15 13:00:00
4797,250,2672,2026-07-12 20:00:00
4798,1015,4485,2026-03-28 03:00:00
4799,1015,3524,2026-03-29 02:00:00
4800,3041,3527,2027-01-01 10:00:00
4801,2727,705,2026-12-31 12:00:00
4802,2727,817,2026-12-30 14:00:00
4803,2727,101,2027-01-02 01:00:00
4804,2727,1728,2026-12-30 11:00:00
4805,2388,4518,2026-07-09 15:00:00
4806,2388,1480,2026-07-10 20:00:00
4807,2388,966,2026-07-13 20:00:00
4808,2388,4648,2026-07-13 09:00:00
4809,1844,1003,2026-10-31 14:00:00
4810,1844,5310,2026-11-02 19:00:00
4811,1844,177,2026-10-30 03:00:00
4812,1844,4624,2026-11-01 07:00:00
4813,855,3538,2026-07-15 20:00:00
4814,855,2604,2026-07-15 11:00:00
4815,855,4519,2026-07-15 20:00:00
4816,466,17,2026-12-17 06:00:00
4817,466,5036,2026-12-22 03:00:00
4818,466,255,2026-12-22 02:00:00
4819,2363,1352,2026-09-05 01:00:00
4820,1965,4407,2026-11-22 17:00:00
4821,339,1043,2026-09-06 18:00:00
4822,339,2673,2026-09-10 13:00:00
4823,339,3810,2026-09-05 04:00:00
4824,339,1764,2026-09-11 10:00:00
4825,1043,568,2026-12-24 13:00:00
4826,1043,3937,2026-12-19 08:00:00
4827,1043,206,2026-12-18 14:00:00
4828,2625,4938,2026-12-30 12:00:00
4829,2289,4417,2025-11-20 10:00:00
4830,2289,1233,2025-11-21 03:00:00
4831,2319,4294,2025-08-21 08:00:00
4832,2319,1982,2025-08-21 16:00:00
4833,2319,4001,2025-08-22 03:00:00
4834,26,808,2026-01-24 08:00:00
4835,26,4855,2026-01-24 18:00:00
4836,26,4149,2026-01-26 18:00:00
4837,26,436,2026-01-26 18:00:00
4838,1321,2024,2026-07-09 19:00:00
4839,1321,2004,2026-07-14 15:00:00
4840,1321,1429,2026-07-11 05:00:00
4841,1321,1727,2026-07-09 14:00:00
4842,2286,44,2026-10-31 06:00:00
4843,1869,3228,2026-01-20 11:00:00
4844,1869,1161,2026-01-14 03:00:00
4845,1869,4458,2026-01-19 14:00:00
4846,1869,5258,2026-01-17 11:00:00
4847,317,5017,2026-12-09 03:00:00
4848,392,2611,2026-12-10 09:00:00
4849,392,3347,2026-12-10 03:00:00
4850,2726,3432,2026-12-28 01:00:00
4851,2726,3652,2026-12-26 20:00:00
4852,2726,824,2026-12-27 14:00:00
4853,2726,4718,2026-12-31 12:00:00
4854,1477,2795,2026-07-16 12:00:00
4855,1268,4525,2026-02-27 12:00:00
4856,1268,890,2026-03-02 19:00:00
4857,1685,3900,2026-09-24 02:00:00
4858,1685,5172,2026-09-20 14:00:00
4859,773,4285,2026-12-06 09:00:00
4860,773,2092,2026-12-05 09:00:00
4861,613,1141,2025-07-17 09:00:00
4862,613,4437,2025-07-15 19:00:00
4863,613,853,2025-07-15 11:00:00
4864,613,4340,2025-07-20 09:00:00
4865,2184,640,2026-12-07 10:00:00
4866,2184,501,2026-12-01 18:00:00
4867,1662,63,2025-07-23 19:00:00
4868,1662,449,2025-07-26 14:00:00
4869,1662,2107,2025-07-24 19:00:00
4870,1381,3224,2026-09-22 14:00:00
4871,1476,4791,2026-05-12 12:00:00
4872,1476,4587,2026-05-10 13:00:00
4873,2088,774,2026-09-17 20:00:00
4874,2088,1030,2026-09-18 11:00:00
4875,2088,3976,2026-09-13 16:00:00
4876,2224,3602,2026-09-22 15:00:00
4877,173,2287,2026-02-11 15:00:00
4878,173,2009,2026-02-10 09:00:00
4879,495,5057,2025-11-01 16:00:00
4880,495,553,2025-10-31 03:00:00
4881,2644,1543,2026-12-16 10:00:00
4882,2644,146,2026-12-15 10:00:00
4883,2644,1163,2026-12-17 10:00:00
4884,2644,2717,2026-12-16 01:00:00
4885,414,2790,2026-12-20 18:00:00
4886,414,5442,2026-12-20 03:00:00
4887,414,1258,2026-12-16 16:00:00
4888,1573,1487,2026-07-13 17:00:00
4889,1573,22,2026-07-12 19:00:00
4890,1573,5363,2026-07-10 19:00:00
4891,2236,4736,2026-12-05 20:00:00
4892,2236,1834,2026-12-07 05:00:00
4893,2236,448,2026-12-06 14:00:00
4894,2236,1550,2026-12-11 04:00:00
4895,224,5100,2025-12-20 15:00:00
4896,2650,3103,2026-11-19 10:00:00
4897,2650,466,2026-11-16 14:00:00
4898,2650,3163,2026-11-21 02:00:00
4899,2745,338,2026-09-17 11:00:00
4900,2745,1091,2026-09-20 01:00:00
4901,2745,4501,2026-09-19 06:00:00
4902,2745,1809,2026-09-16 13:00:00
4903,1063,1346,2025-11-25 19:00:00
4904,1063,1139,2025-11-26 09:00:00
4905,2128,1942,2026-09-24 08:00:00
4906,1604,4918,2026-08-09 16:00:00
4907,1604,1419,2026-08-10 06:00:00
4908,1604,4519,2026-08-11 02:00:00
4909,2721,3270,2026-01-18 07:00:00
4910,2721,5250,2026-01-19 03:00:00
4911,2721,964,2026-01-17 02:00:00
4912,2721,1180,2026-01-21 13:00:00
4913,2538,3929,2026-12-29 15:00:00
4914,2538,770,2026-12-28 16:00:00
4915,2538,3017,2026-12-27 02:00:00
4916,677,4024,2026-05-22 11:00:00
4917,677,1475,2026-05-21 20:00:00
4918,1424,275,2026-01-29 18:00:00
4919,1424,97,2026-02-02 10:00:00
4920,1458,5098,2026-10-09 04:00:00
4921,1458,4795,2026-10-04 18:00:00
4922,1458,3268,2026-10-05 06:00:00
4923,1458,2488,2026-10-08 20:00:00
4924,2778,2637,2025-05-02 11:00:00
4925,2778,2285,2025-05-01 20:00:00
4926,2778,1509,2025-04-27 02:00:00
4927,2778,731,2025-04-29 16:00:00
4928,2041,44,2026-02-16 17:00:00
4929,3004,5386,2026-09-07 15:00:00
4930,3004,4543,2026-09-06 15:00:00
4931,786,5398,2026-03-06 09:00:00
4932,786,3985,2026-03-04 16:00:00
4933,786,1569,2026-03-07 03:00:00
4934,1437,4799,2026-12-06 02:00:00
4935,2700,811,2026-12-06 18:00:00
4936,2700,2374,2026-12-08 16:00:00
4937,2700,5112,2026-12-02 09:00:00
4938,591,1900,2026-06-04 11:00:00
4939,591,2994,2026-06-01 03:00:00
4940,1460,319,2026-01-26 16:00:00
4941,1508,4405,2026-12-09 06:00:00
4942,1508,2994,2026-12-10 08:00:00
4943,2695,2306,2025-12-03 18:00:00
4944,504,1598,2026-12-25 02:00:00
4945,1858,600,2026-09-28 15:00:00
4946,1858,2684,2026-10-04 12:00:00
4947,1858,947,2026-09-29 14:00:00
4948,1858,1622,2026-10-02 07:00:00
4949,2919,1355,2026-05-19 09:00:00
4950,2919,5279,2026-05-15 07:00:00
4951,2919,2044,2026-05-17 14:00:00
4952,2919,4693,2026-05-20 07:00:00
4953,2829,2910,2026-12-31 15:00:00
4954,2829,1965,2026-12-28 03:00:00
4955,2829,3226,2026-12-30 18:00:00
4956,3135,1702,2026-09-01 02:00:00
4957,3135,1079,2026-09-07 09:00:00
4958,1637,5336,2026-12-20 11:00:00
4959,1637,5018,2026-12-23 17:00:00
4960,960,97,2026-08-29 11:00:00
4961,960,4787,2026-08-29 06:00:00
4962,1388,298,2026-09-11 14:00:00
4963,1388,5178,2026-09-07 13:00:00
4964,1388,4459,2026-09-13 01:00:00
4965,1388,4902,2026-09-09 15:00:00
4966,404,3135,2026-07-08 15:00:00
4967,810,3786,2026-09-12 19:00:00
4968,810,4906,2026-09-13 06:00:00
4969,810,562,2026-09-12 19:00:00
4970,1181,4175,2026-11-23 06:00:00
4971,1948,4874,2026-09-19 18:00:00
4972,1948,4799,2026-09-14 02:00:00
4973,1223,3286,2026-06-06 04:00:00
4974,1395,5302,2025-07-09 15:00:00
4975,1395,71,2025-07-14 06:00:00
4976,1395,1462,2025-07-10 15:00:00
4977,1395,2640,2025-07-12 04:00:00
4978,1062,2172,2026-11-04 16:00:00
4979,1062,1549,2026-10-30 03:00:00
4980,1062,3431,2026-11-01 18:00:00
4981,2072,2061,2026-12-08 09:00:00
4982,2072,1617,2026-12-06 13:00:00
4983,3042,610,2026-12-26 09:00:00
4984,3042,3904,2026-12-30 19:00:00
4985,3042,4346,2026-12-24 20:00:00
4986,3042,5195,2026-12-30 14:00:00
4987,2149,1037,2026-05-23 14:00:00
4988,2149,944,2026-05-27 12:00:00
4989,2149,2809,2026-05-26 05:00:00
4990,1287,4458,2026-08-01 20:00:00
4991,3075,2478,2026-03-02 04:00:00
4992,2737,3837,2026-09-27 03:00:00
4993,592,1984,2026-08-12 08:00:00
4994,1479,1274,2026-02-19 08:00:00
4995,352,5197,2025-05-27 14:00:00
4996,352,582,2025-05-26 19:00:00
4997,352,675,2025-05-27 08:00:00
4998,1614,4574,2026-08-30 04:00:00
4999,158,2065,2026-05-28 06:00:00
5000,140,1716,2025-06-01 15:00:00
5001,140,2965,2025-05-27 04:00:00
5002,140,2364,2025-05-31 16:00:00
5003,2397,1353,2026-11-11 20:00:00
5004,2397,691,2026-11-08 04:00:00
5005,2397,2096,2026-11-07 16:00:00
5006,2397,5003,2026-11-13 15:00:00
5007,849,4993,2025-09-25 18:00:00
5008,1617,1316,2026-08-14 08:00:00
5009,1617,2126,2026-08-12 18:00:00
5010,1617,407,2026-08-11 12:00:00
5011,66,1192,2026-01-26 01:00:00
5012,1082,1911,2026-06-16 04:00:00
5013,2506,3693,2027-01-02 09:00:00
5014,2506,4955,2027-01-03 09:00:00
5015,2506,4829,2027-01-04 05:00:00
5016,2373,1651,2026-05-23 11:00:00
5017,2373,1409,2026-05-22 08:00:00
5018,2373,3199,2026-05-23 14:00:00
5019,2373,4777,2026-05-23 20:00:00
5020,292,4215,2026-09-29 05:00:00
5021,1112,2096,2026-12-05 15:00:00
5022,1112,5443,2026-12-03 07:00:00
5023,1112,1417,2026-12-01 13:00:00
5024,1112,3035,2026-12-05 07:00:00
5025,2992,1920,2025-03-03 10:00:00
5026,1611,3103,2026-07-02 03:00:00
5027,1611,3847,2026-06-27 20:00:00
5028,1611,1449,2026-07-02 02:00:00
5029,1802,2237,2026-10-27 12:00:00
5030,1802,666,2026-10-26 11:00:00
5031,453,681,2026-10-14 19:00:00
5032,453,2968,2026-10-11 06:00:00
5033,453,4887,2026-10-17 17:00:00
5034,2921,5286,2026-12-03 20:00:00
5035,2921,4074,2026-12-03 11:00:00
5036,2134,3536,2025-07-02 10:00:00
5037,2134,2526,2025-06-28 14:00:00
5038,2134,3517,2025-06-29 18:00:00
5039,978,1112,2026-03-09 16:00:00
5040,978,4179,2026-03-12 01:00:00
5041,2568,3698,2026-09-17 19:00:00
5042,2568,5060,2026-09-19 16:00:00
5043,2568,896,2026-09-18 09:00:00
5044,2568,3311,2026-09-16 03:00:00
5045,2346,5437,2026-07-02 11:00:00
5046,2346,1198,2026-06-28 12:00:00
5047,2382,352,2026-06-24 11:00:00
5048,1050,1892,2025-05-04 14:00:00
5049,1050,2006,2025-05-05 11:00:00
5050,1050,1086,2025-05-03 03:00:00
5051,1766,2120,2026-10-10 01:00:00
5052,1444,4482,2026-10-21 15:00:00
5053,1444,1056,2026-10-20 17:00:00
5054,1444,2174,2026-10-17 12:00:00
5055,229,863,2026-10-22 18:00:00
5056,2599,1210,2026-03-07 07:00:00
5057,2599,780,2026-03-09 09:00:00
5058,2599,761,2026-03-04 05:00:00
5059,3168,5138,2026-12-30 09:00:00
5060,1871,1863,2026-05-15 04:00:00
5061,1871,4820,2026-05-13 15:00:00
5062,1871,1840,2026-05-12 03:00:00
5063,1871,3816,2026-05-16 13:00:00
5064,777,3699,2025-07-11 13:00:00
5065,777,4494,2025-07-08 09:00:00
5066,777,5493,2025-07-09 03:00:00
5067,637,888,2026-05-01 17:00:00
5068,637,4524,2026-05-03 16:00:00
5069,1361,3115,2026-10-03 04:00:00
5070,1689,1685,2026-12-20 20:00:00
5071,2668,2781,2026-08-30 13:00:00
5072,2668,133,2026-08-31 13:00:00
5073,2668,5442,2026-08-27 11:00:00
5074,2668,3421,2026-08-28 10:00:00
5075,948,271,2026-12-27 13:00:00
5076,2337,1140,2026-04-11 02:00:00
5077,2337,316,2026-04-06 10:00:00
5078,424,5268,2026-08-27 06:00:00
5079,424,2678,2026-09-01 08:00:00
5080,1886,4131,2026-11-02 10:00:00
5081,1886,5260,2026-11-02 11:00:00
5082,1886,1389,2026-11-05 13:00:00
5083,2006,4434,2026-04-23 02:00:00
5084,1521,3886,2026-12-05 03:00:00
5085,1521,1976,2026-12-07 12:00:00
5086,2064,1608,2025-12-27 11:00:00
5087,2064,5139,2025-12-27 10:00:00
5088,2064,708,2025-12-27 19:00:00
5089,1421,1953,2025-08-12 16:00:00
5090,1421,4573,2025-08-15 19:00:00
5091,1421,868,2025-08-15 15:00:00
5092,1470,896,2026-08-20 13:00:00
5093,1470,561,2026-08-21 05:00:00
5094,1336,1994,2026-08-18 18:00:00
5095,1336,1458,2026-08-17 11:00:00
5096,1336,4999,2026-08-22 18:00:00
5097,828,3369,2026-12-23 02:00:00
5098,929,1447,2026-10-26 06:00:00
5099,929,654,2026-10-24 16:00:00
5100,929,3992,2026-10-22 07:00:00
5101,60,5277,2026-07-27 17:00:00
5102,60,5403,2026-07-26 18:00:00
5103,60,1017,2026-07-29 04:00:00
5104,60,739,2026-07-25 20:00:00
5105,1828,1424,2026-07-17 07:00:00
5106,1828,2355,2026-07-17 17:00:00
5107,2979,88,2026-02-06 20:00:00
5108,2979,325,2026-02-07 08:00:00
5109,468,761,2026-12-17 05:00:00
5110,468,1939,2026-12-15 06:00:00
5111,468,4852,2026-12-13 05:00:00
5112,468,3582,2026-12-15 18:00:00
5113,3194,872,2026-11-30 11:00:00
5114,3194,659,2026-12-01 06:00:00
5115,1484,1921,2026-10-04 08:00:00
5116,1484,4866,2026-10-03 01:00:00
5117,1484,2129,2026-10-02 10:00:00
5118,3098,5318,2026-06-23 01:00:00
5119,437,2241,2026-12-25 16:00:00
5120,437,1437,2026-12-25 04:00:00
5121,187,986,2026-07-10 20:00:00
5122,187,2974,2026-07-10 02:00:00
5123,187,3133,2026-07-09 03:00:00
5124,187,4043,2026-07-08 01:00:00
5125,2170,2515,2026-03-02 19:00:00
5126,50,2477,2026-06-16 02:00:00
5127,50,3995,2026-06-20 05:00:00
5128,50,641,2026-06-17 04:00:00
5129,50,420,2026-06-18 20:00:00
5130,2189,478,2026-05-14 15:00:00
5131,1725,2201,2026-12-23 03:00:00
5132,1725,1790,2026-12-23 18:00:00
5133,1725,171,2026-12-28 06:00:00
5134,915,5017,2025-10-14 09:00:00
5135,915,4644,2025-10-14 14:00:00
5136,915,3222,2025-10-13 16:00:00
5137,915,103,2025-10-13 18:00:00
5138,1416,391,2026-10-27 10:00:00
5139,759,4131,2026-08-29 14:00:00
5140,759,5447,2026-09-01 03:00:00
5141,2710,25,2026-10-29 16:00:00
5142,2710,1652,2026-10-23 13:00:00
5143,817,300,2026-05-22 17:00:00
5144,328,2623,2026-12-01 12:00:00
5145,328,1685,2026-12-01 01:00:00
5146,328,961,2026-12-02 13:00:00
5147,1839,458,2026-11-07 20:00:00
5148,1839,4819,2026-11-09 15:00:00
5149,1839,5111,2026-11-12 18:00:00
5150,1839,1346,2026-11-12 14:00:00
5151,2940,4956,2026-10-04 09:00:00
5152,2940,4482,2026-10-08 02:00:00
5153,2655,543,2025-08-07 10:00:00
5154,2655,1052,2025-08-13 02:00:00
5155,2655,3679,2025-08-07 02:00:00
5156,2655,4977,2025-08-09 13:00:00
5157,1831,1216,2026-11-28 01:00:00
5158,1831,5117,2026-12-04 06:00:00
5159,1831,4656,2026-12-01 13:00:00
5160,1831,4521,2026-11-30 09:00:00
5161,727,742,2026-07-27 09:00:00
